Brand_Name,Model,Price_Category,Price,Spec_Score,Vfm_Score,Vfm_Label,Has_5G,Has_Nfc,Has_Ir,Processor_Brand,Processor_Name,Num_Core,Processor_Speed,Ram,Memory,Battery_Capacity(Mah),Fast_Charging(W),Charging_Ratio,Charging_Speed_Type,Screen_Size,Refresh_Rate,Rear_Camera,Front_Camera,Rear_Camera_Count,Os
ai+,Ai+ Pulse 2 (6GB RAM + 128GB),Budget,8999,48,0.576379171,Average Value,FALSE,FALSE,FALSE,unisoc,Unisoc T7250,8,1.8,6,128,6000,10,600,Slow Charging,6.75,120,50,8,2,Android v16
realme,Realme P4 Lite 5G (6GB RAM + 128GB),Mid-Range,16499,50,2.304782471,Overpriced,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,6,128,7000,15,466.6666667,Slow Charging,6.81,144,13,5,1,Android v16
samsung,Samsung Galaxy M47 5G,Mid-Range,22990,62,0.21723438,Average Value,TRUE,TRUE,FALSE,samsung,Octa Core Processor,0,2.4,8,128,6000,25,240,Slow Charging,6.67,120,50,32,3,Android v16
motorola,Motorola Signature (16GB RAM + 512GB),Flagship,62489,89,0.658517001,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 8 Gen5,8,3.8,16,512,5200,90,57.77777778,Super Fast,6.8,165,50,50,3,Android v16
oppo,Oppo Reno 15 Pro Mini (12GB RAM + 512GB),Flagship,64999,85,0.181052119,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 8450,8,3.25,12,512,6200,80,77.5,Standard,6.32,120,200,50,3,Android v16
oppo,OPPO A6x 5G (6GB RAM + 128GB),Mid-Range,17999,53,1.782895449,Overpriced,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,6,128,6500,45,144.4444444,Standard,6.75,120,13,5,1,Android v15
honor,Honor 500 Pro,Premium,49990,81,0.90682839,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite,8,4.32,12,256,8000,80,100,Standard,6.55,120,200,50,3,Android v16
itel,itel A100C,Budget,9999,37,2.485044623,Overpriced,FALSE,FALSE,TRUE,unisoc,Unisoc T7100,8,4.32,2,64,5000,0,0,Slow Charging,6.6,90,8,5,1,Android v15
lava,Lava Play Ultra 5G,Mid-Range,15778,64,0.130690301,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7300,8,2.5,6,128,5000,33,151.5151515,Standard,6.67,120,64,13,2,Android v15
oppo,Oppo K13 Turbo Pro,Premium,34999,71,0.654931615,Average Value,TRUE,FALSE,TRUE,qualcomm,Snapdragon 8s Gen4,8,3.2,8,256,7000,80,87.5,Standard,6.8,120,50,16,2,Android v15
poco,Poco C85x 5G (4GB RAM + 128GB),Budget,11999,53,0.291196034,Average Value,TRUE,FALSE,FALSE,unisoc,Unisoc T8300,8,2.2,4,128,6300,15,420,Slow Charging,6.9,120,32,8,1,Android v16
tecno,Tecno Spark Go 2,Budget,7499,44,1.270439335,Overpriced,FALSE,FALSE,TRUE,unisoc,Unisoc T7250,8,1.8,4,64,5000,15,333.3333333,Slow Charging,6.67,120,13,8,1,Android v15
vivo,Vivo T4 Ultra (12GB RAM+ 512GB),Premium,39999,76,0.125948388,Average Value,TRUE,TRUE,FALSE,mediatek,Dimensity 9300 Plus,8,3.25,12,512,5500,90,61.11111111,Super Fast,6.67,120,50,32,3,Android v15
oppo,Oppo A5x 5G,Budget,12499,52,0.117680993,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,128,6000,45,133.3333333,Standard,6.67,120,32,5,1,Android v15
samsung,Samsung Galaxy M06 (4GB RAM + 64GB),Budget,11499,49,0.40286413,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,64,5000,25,200,Standard,6.74,90,50,8,2,Android v15
vivo,Vivo Y29s 5G,Mid-Range,15990,53,1.782895449,Overpriced,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,8,256,5500,15,366.6666667,Slow Charging,6.74,90,50,5,2,Android v15
iqoo,iQOO 13 (16GB RAM + 512GB),Flagship,66900,89,0.658517001,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite,8,4.32,16,512,6000,120,50,Super Fast,6.82,144,50,32,3,Android v15
vivo,Vivo Y19e,Budget,9999,40,1.964499499,Overpriced,FALSE,FALSE,FALSE,unisoc,Unisoc T7225,8,1.8,4,64,5500,15,366.6666667,Slow Charging,6.74,0,13,5,2,Android v14
tecno,Tecno Pop 9 5G,Budget,9490,53,0.291196034,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 6300,8,2.4,4,64,5000,18,277.7777778,Slow Charging,6.67,120,48,8,2,Android v14
tecno,Tecno Pova 6 Neo 5G (8GB RAM + 256GB),Budget,13999,58,1.15877124,Value King,TRUE,TRUE,TRUE,mediatek,Dimensity 6300,8,2.4,8,256,5000,18,277.7777778,Slow Charging,6.67,120,108,8,2,Android v14
peace,Peace Honor 10 (4GB RAM + 64GB),Budget,5900,23,4.914255197,Overpriced,FALSE,FALSE,FALSE,mediatek,Helio,1,1.3,4,64,3000,0,0,Slow Charging,4.5,0,8,0,1,Android v14.0
infinix,Infinix Note 40 Pro Plus Racing Edition,Mid-Range,24999,72,1.522389029,Value King,TRUE,TRUE,TRUE,mediatek,Dimensity 7020,8,2.2,12,256,4600,100,46,Super Fast,6.78,120,108,32,3,Android v14
infinix,Infinix Note 40X 5G,Budget,14999,61,1.679316363,Value King,TRUE,TRUE,FALSE,mediatek,Dimensity 6300,8,2.4,8,256,5000,18,277.7777778,Slow Charging,6.78,120,108,8,3,Android v14
samsung,Samsung Galaxy A35 5G (8GB RAM + 256GB),Premium,36999,64,1.748163619,Overpriced,TRUE,TRUE,FALSE,samsung,Exynos 1380,8,2.4,8,256,5000,25,200,Standard,6.6,120,50,13,3,Android v14
samsung,Samsung Galaxy F16 5G,Budget,12499,54,0.464711075,Average Value,TRUE,TRUE,FALSE,mediatek,Dimensity 6300,8,2.4,4,128,5000,25,200,Standard,6.7,90,50,13,3,Android v15
xiaomi,Xiaomi 15,Flagship,76999,89,0.658517001,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite,8,4.32,12,512,5240,90,58.22222222,Super Fast,6.36,120,50,32,3,Android v15
samsung,Samsung Galaxy S24 Plus,Premium,59999,77,0.282124388,Average Value,TRUE,TRUE,FALSE,samsung,Exynos 2400,10,3.2,12,256,4900,45,108.8888889,Standard,6.7,120,50,12,3,Android v14
google,Google Pixel 6A,Mid-Range,21999,49,2.478744812,Overpriced,TRUE,TRUE,FALSE,google,Google  Tensor,8,3.2,6,128,4410,0,0,Slow Charging,6.14,0,12,8,2,Android v12
samsung,Samsung Galaxy S26 (12GB RAM + 512GB),Flagship,89999,79,0.535145203,Average Value,TRUE,TRUE,FALSE,samsung,Exynos 2600,10,3.8,12,512,4300,25,172,Standard,6.3,120,50,12,3,Android v16
sony,Sony Xperia 1 VIII,Flagship,149990,83,0.057680321,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,12,256,5000,45,111.1111111,Standard,6.5,120,48,12,3,Android v16
oppo,OPPO F33 Pro 5G,Premium,30999,68,1.123459617,Overpriced,TRUE,FALSE,FALSE,mediatek,Dimensity 6360 Max,8,2.6,8,128,7500,80,93.75,Standard,6.57,120,50,50,2,Android v16
vivo,Vivo T6x 5G,Mid-Range,20999,61,0.391196721,Average Value,TRUE,FALSE,TRUE,unknown,Octa Core Processor,8,2.6,6,128,7500,67,111.9402985,Standard,6.78,144,50,50,2,Android v17
oppo,OPPO Reno 15 5G (12GB RAM + 256GB),Premium,46999,80,0.75065239,Average Value,TRUE,FALSE,TRUE,qualcomm,Snapdragon 7 Gen4,8,2.8,12,256,6500,80,81.25,Standard,6.59,120,50,50,3,Android v16
honor,Honor Win,Premium,49990,84,1.375356392,Value King,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,12,256,10000,100,100,Standard,6.83,185,50,50,3,Android v16
samsung,Samsung Galaxy A77 5G,Premium,44999,66,1.435811618,Overpriced,TRUE,TRUE,FALSE,samsung,Exynos 2400,8,4.6,8,128,5000,25,200,Standard,6.7,120,50,50,3,Android v16
realme,Realme P3 Lite 5G (6GB RAM+ 128GB),Budget,13999,55,0.638226116,Average Value,TRUE,TRUE,FALSE,mediatek,Dimensity 6300,8,2.4,6,128,6000,45,133.3333333,Standard,6.67,120,32,8,2,Android v15
realme,Realme 15 Pro 5G (8GB RAM + 256GB),Premium,32999,74,0.186403614,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 7 Gen4,8,2.8,8,256,7000,80,87.5,Standard,6.8,144,50,50,2,Android v15
tecno,Tecno Pova 7 Ultra,Mid-Range,22990,68,0.826539665,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 8350,8,3.35,8,256,6000,70,85.71428571,Standard,6.67,144,108,13,2,Android v15
infinix,Infinix Smart 10 HD,Budget,4999,41,1.790984458,Overpriced,FALSE,FALSE,TRUE,0,12nm,8,1.6,2,64,5000,10,500,Slow Charging,6.6,90,13,8,1,Android v14
samsung,Samsung Galaxy F57 5G,Mid-Range,29990,61,0.391196721,Average Value,TRUE,TRUE,FALSE,samsung,Octa Core Processor,0,1.6,8,128,5000,65,76.92307692,Standard,6.74,120,50,50,3,Android v15
realme,Realme Narzo 90x,Mid-Range,16499,58,0.913083744,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,6,128,7000,60,116.6666667,Standard,6.8,144,50,8,2,Android v15
vivo,Vivo T4 5G (12GB RAM + 256GB),Mid-Range,27898,68,0.826539665,Average Value,TRUE,FALSE,TRUE,qualcomm,Snapdragon 7s Gen3,8,2.5,12,256,7300,90,81.11111111,Standard,6.77,120,50,32,2,Android v15
poco,POCO C71 (6GB RAM + 128GB),Budget,9990,46,0.923409253,Average Value,FALSE,FALSE,FALSE,unisoc,Unisoc T7250,8,1.8,6,128,5200,15,346.6666667,Slow Charging,6.88,120,32,8,2,Android v15
infinix,Infinix Note 50X 5G (8GB RAM + 128 GB),Budget,14999,57,0.985256198,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 7300 Ultimate,8,2.5,8,128,5500,45,122.2222222,Standard,6.67,120,50,8,2,Android v15
vivo,Vivo T4x 5G (8GB RAM + 128GB),Mid-Range,18249,57,1.087046085,Overpriced,TRUE,FALSE,TRUE,mediatek,Dimensity 7300,8,2.5,8,128,6500,44,147.7272727,Standard,6.72,120,50,8,2,Android v15
xiaomi,Xiaomi Redmi Note 14 (8GB RAM + 256GB),Mid-Range,18499,63,0.04327204,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 7025 Ultra,8,2.5,8,256,5110,45,113.5555556,Standard,6.67,120,50,20,3,Android v14
philips,Philips S7710 Omni 10,Budget,11990,49,0.40286413,Average Value,FALSE,FALSE,FALSE,mediatek,Helio G91,8,2,8,256,5000,18,277.7777778,Slow Charging,6.6,0,108,8,2,Android v13
oneplus,OnePlus 13 (24GB RAM+ 1TB),Flagship,80999,90,0.777883221,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite,8,4.32,24,1,6000,100,60,Super Fast,6.82,120,50,32,3,Android v15
realme,Realme P2 Pro (12GB RAM + 512GB),Mid-Range,23999,66,0.478614983,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 7s Gen 2,8,2.4,12,512,5200,80,65,Super Fast,6.7,120,50,32,2,Android v14
realme,Realme 15 5G,Mid-Range,29999,64,0.130690301,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7300 Plus,8,2.4,8,128,7000,80,87.5,Standard,6.8,144,50,50,2,Android v15
samsung,Samsung Galaxy M55s,Mid-Range,18998,62,0.21723438,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 7 Gen1,8,2.4,8,128,5000,45,111.1111111,Standard,6.7,120,50,50,3,Android v14
vivo,Vivo X200 Pro 5G,Flagship,82900,93,1.135981882,Value King,TRUE,TRUE,TRUE,mediatek,Dimensity 9400,8,3.63,16,512,6000,90,66.66666667,Super Fast,6.78,120,200,32,3,Android v15
motorola,Motorola Edge 50 Fusion (12GB RAM + 256GB),Mid-Range,22790,68,0.826539665,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 7s Gen2,8,2.4,12,256,5000,68,73.52941176,Standard,6.67,144,50,32,2,Android v14
realme,Realme Narzo 80x 5G,Budget,13999,57,0.985256198,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6400,8,2.5,6,128,6000,45,133.3333333,Standard,6.72,120,50,8,2,Android v15
samsung,Samsung Galaxy A55 5G (8GB RAM + 256GB),Premium,36999,64,1.748163619,Overpriced,TRUE,TRUE,FALSE,samsung,Exynos 1480,8,2.7,8,256,5000,25,200,Standard,6.6,120,50,32,3,Android v14
realme,Realme 13 Pro Plus 5G,Mid-Range,25999,67,0.652577324,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 7s Gen2,8,2.4,8,256,5200,80,65,Super Fast,6.7,120,50,32,3,Android v14
samsung,Samsung Galaxy F55 5G,Mid-Range,26899,64,0.130690301,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 7 Gen1,8,2.4,8,128,5000,45,111.1111111,Standard,6.7,120,50,50,3,Android v14
samsung,Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),Premium,44994,70,0.811107616,Average Value,TRUE,TRUE,FALSE,samsung,Exynos 2200,8,2.8,8,256,4500,25,180,Standard,6.4,120,50,10,3,Android v13
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),Budget,12239,58,1.15877124,Value King,TRUE,FALSE,TRUE,qualcomm,Snapdragon 4 Gen 1,8,2,6,128,5000,33,151.5151515,Standard,6.67,120,48,13,3,Android v12
vivo,Vivo T3 Pro 5G,Mid-Range,22999,63,0.04327204,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 7 Gen3,8,2.63,8,128,5500,80,68.75,Super Fast,6.77,120,50,16,2,Android v14
oneplus,OnePlus 11 5G,Premium,33399,71,0.654931615,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 8 Gen2,8,3.2,8,128,5000,100,50,Super Fast,6.7,120,50,16,3,Android v13
samsung,Samsung Galaxy S23 Ultra 5G,Flagship,149999,83,0.057680321,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 8 Gen 2,8,3.36,12,256,5000,45,111.1111111,Standard,6.8,120,200,12,4,Android v13
oneplus,OnePlus 8 Pro (12GB RAM + 256GB),Premium,39999,71,0.654931615,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 865,8,2.84,12,256,4510,0,0,Slow Charging,6.78,120,48,16,4,Android v10.0
realme,Realme P4 Lite 5G (4GB RAM + 128GB),Budget,14499,50,0.229349089,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,128,7000,15,466.6666667,Slow Charging,6.81,144,13,5,1,Android v16
realme,Realme Narzo 100,Mid-Range,18990,62,0.21723438,Average Value,TRUE,FALSE,FALSE,unknown,Octa Core Processor,8,2.4,8,128,7500,80,93.75,Standard,6.57,144,50,50,2,Android v16
ai+,Ai+ Nova Flip,Premium,39999,76,0.125948388,Average Value,TRUE,TRUE,FALSE,mediatek,Dimensity 7300X,8,2.5,8,256,4325,45,96.11111111,Standard,6.78,144,0,0,2,0
tecno,Tecno Spark 50 5G (6GB RAM + 128GB),Mid-Range,18999,55,1.434970767,Overpriced,TRUE,FALSE,TRUE,mediatek,Dimensity 6400,8,2.5,6,128,6500,45,144.4444444,Standard,6.78,120,50,8,1,Android v16
lava,Lava Agni 5,Mid-Range,27999,71,1.348426688,Value King,TRUE,FALSE,FALSE,unknown,Octa Core Processor,8,2.5,8,256,7000,80,87.5,Standard,6.78,144,50,50,3,Android v16
realme,Realme C85 5G,Mid-Range,16499,54,1.608933108,Overpriced,TRUE,TRUE,FALSE,mediatek,Dimensity 6300,8,2.4,4,128,7000,45,155.5555556,Standard,6.8,144,50,8,1,Android v15
google,Google Pixel 11 Pro,Flagship,111999,80,0.415778982,Average Value,TRUE,TRUE,FALSE,google,Tensor G6,0,2.4,16,256,5000,35,142.8571429,Standard,6.31,144,50,48,3,Android v17
honor,Honor X7d 5G,Budget,14999,52,0.117680993,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 6s Gen3,8,2.3,6,128,6500,35,185.7142857,Standard,6.77,120,50,5,2,Android v15
oppo,Oppo A5x 5G (4GB RAM + 64GB),Budget,11499,52,0.117680993,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,64,6000,45,133.3333333,Standard,6.67,120,32,5,1,Android v15
vivo,Vivo Y500 Pro 5G,Mid-Range,29990,72,1.522389029,Value King,TRUE,TRUE,TRUE,mediatek,Dimensity 7400,8,2.6,8,128,7000,90,77.77777778,Standard,6.67,120,200,32,2,Android v16
vivo,Vivo T4R 5G (8GB RAM + 256GB),Mid-Range,24728,66,0.478614983,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7400,8,2.6,8,256,5700,44,129.5454545,Standard,6.77,120,50,32,2,Android v15
iqoo,iQOO Z10 Turbo Plus,Mid-Range,25999,71,1.348426688,Value King,TRUE,TRUE,TRUE,mediatek,Dimensity 9400 Plus,8,3.63,12,256,8000,80,100,Standard,6.78,144,50,16,2,Android v15
oneplus,OnePlus Ace 6 Ultra,Premium,39990,74,0.186403614,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 9500,8,3.63,12,256,8500,100,85,Standard,6.78,0,50,32,2,Android v15
infinix,Infinix Hot 60 Pro Plus,Mid-Range,19990,57,1.087046085,Overpriced,FALSE,TRUE,TRUE,mediatek,Helio G200,8,2.2,8,128,5160,45,114.6666667,Standard,6.78,144,50,13,1,Android v15
poco,Poco F7 5G (12GB RAM + 512GB),Premium,37999,76,0.125948388,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8s Gen4,8,3.2,12,512,7550,90,83.88888889,Standard,6.83,120,50,20,2,Android v15
vivo,Vivo Y19 5G,Budget,12999,48,0.576379171,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,64,5500,15,366.6666667,Slow Charging,6.74,90,13,5,2,Android v15
lava,Lava Bold 5G (8GB RAM + 128GB),Mid-Range,16490,61,0.391196721,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,8,128,5000,33,151.5151515,Standard,6.67,120,64,16,2,Android v14
samsung,Samsung Galaxy A14 4G (6GB RAM + 128 GB),Budget,9699,46,0.923409253,Average Value,FALSE,FALSE,FALSE,samsung,Exynos 850,8,2,6,128,5000,15,333.3333333,Slow Charging,6.6,0,50,13,3,Android v13
realme,Realme 14x 5G,Budget,14999,55,0.638226116,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,6,128,6000,45,133.3333333,Standard,6.67,120,50,8,2,Android v14
vivo,Vivo Y29 5G,Budget,13999,53,0.291196034,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,128,5500,44,125,Standard,6.68,120,50,8,2,Android v14
huawei,Huawei Mate 80 Pro,Flagship,75990,81,0.296412762,Average Value,TRUE,TRUE,TRUE,hisilicon,Kirin 9030,8,2.4,12,256,5750,100,57.5,Super Fast,6.75,144,50,13,3,0
samsung,Samsung Galaxy Z Fold 7,Flagship,174999,95,1.374714323,Value King,TRUE,TRUE,FALSE,qualcomm,Snapdragon 8 Elite for Galaxy,8,4.47,12,256,4400,25,176,Standard,8,120,0,0,2,Android v16
oneplus,OnePlus 12R (16GB RAM + 256GB),Premium,36449,71,0.654931615,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Gen2,8,3.2,16,256,5500,100,55,Super Fast,6.78,120,50,16,3,Android v14
realme,Realme C65 5G,Budget,10499,53,0.291196034,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,64,5000,15,333.3333333,Slow Charging,6.67,120,50,8,1,Android v14
samsung,Samsung Galaxy Z Flip 4 (8GB RAM + 256GB),Premium,38350,72,0.498755615,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon  8+ Gen1,8,3.2,8,256,3700,25,148,Standard,6.7,120,12,10,2,0
samsung,Samsung Galaxy S23 5G,Flagship,72999,72,1.370708745,Overpriced,TRUE,TRUE,FALSE,qualcomm,Snapdragon 8 Gen 2,8,3.36,8,128,3900,25,156,Standard,6.1,120,50,12,3,Android v13
google,Google Pixel 7A,Premium,30999,62,2.06051562,Overpriced,TRUE,TRUE,FALSE,google,Tensor G2,8,2.85,8,128,4385,18,243.6111111,Slow Charging,6.1,90,64,13,2,Android v13
poco,Poco X6 Pro 5G,Mid-Range,26999,70,1.174464347,Value King,TRUE,TRUE,TRUE,mediatek,Dimensity 8300 Ultra,8,3.35,8,256,5000,67,74.62686567,Standard,6.67,120,64,16,3,Android v14
xiaomi,Xiaomi Redmi Note 13 Pro 5G,Mid-Range,28990,67,0.652577324,Average Value,TRUE,FALSE,TRUE,qualcomm,Snapdragon 7s Gen 2,8,2.4,8,128,5100,67,76.11940299,Standard,6.67,120,200,16,3,Android v13
oppo,OPPO K14x 5G (4GB RAM + 64GB),Budget,14449,54,0.464711075,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,64,6500,45,144.4444444,Standard,6.75,120,50,5,2,Android v15
oppo,Oppo A6s 5G,Mid-Range,20999,55,1.434970767,Overpriced,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,128,6500,45,144.4444444,Standard,6.75,120,50,5,2,Android v15
motorola,Motorola Razr Fold,Flagship,139999,88,0.53915078,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Gen 5,8,3.8,12,256,5200,0,0,Slow Charging,8.09,120,0,0,2,0
realme,Realme GT 8 Pro Dream Edition,Flagship,79999,95,1.374714323,Value King,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,16,512,7000,120,58.33333333,Super Fast,6.79,144,200,32,3,Android v16
oppo,Oppo F31 5G (8GB RAM + 256GB),Mid-Range,28999,66,0.478614983,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 6300,8,2.4,8,256,7000,80,87.5,Standard,6.57,120,50,16,2,Android v15
apple,Apple iPhone 17 (512GB),Flagship,102900,77,0.773877643,Average Value,TRUE,TRUE,FALSE,apple,Apple A19,6,2.4,8,512,3692,0,0,Slow Charging,6.3,120,48,18,2,iOS v26
xiaomi,Xiaomi Redmi 15 5G (8GB RAM + 128GB),Mid-Range,17999,62,0.21723438,Average Value,TRUE,FALSE,TRUE,qualcomm,Snapdragon 6s Gen3,8,2.3,8,128,7000,33,212.1212121,Slow Charging,6.9,144,50,8,2,Android v15
samsung,Samsung Galaxy A07 4G,Budget,9200,46,0.923409253,Average Value,FALSE,FALSE,FALSE,mediatek,Helio G99,8,2.2,4,64,5000,25,200,Standard,6.7,90,50,8,2,Android v15
lava,Lava Blaze AMOLED 2,Budget,14349,59,1.332286281,Value King,TRUE,FALSE,FALSE,mediatek,Dimensity 7060,8,2.6,6,128,5000,0,0,Slow Charging,6.67,120,50,8,2,Android v15
vivo,Vivo Y400 Pro 5G (8GB RAM + 256GB),Mid-Range,27999,64,0.130690301,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 7300,8,2.5,8,256,5500,90,61.11111111,Super Fast,6.77,120,50,32,2,Android v15
infinix,Infinix Smart 10,Budget,8499,43,1.443954376,Overpriced,FALSE,FALSE,FALSE,unisoc,Unisoc T7250,8,1.8,4,64,5000,15,333.3333333,Slow Charging,6.67,120,8,8,1,Android v15
acer,Acer Super ZX 5G  (8GB RAM + 128GB),Mid-Range,15990,53,1.782895449,Overpriced,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,8,128,5000,33,151.5151515,Standard,6.8,120,64,13,3,Android v15
vivo,Vivo Y19 5G (6GB RAM + 128GB),Budget,12999,49,0.40286413,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,6,128,5500,15,366.6666667,Slow Charging,6.74,90,13,5,2,Android v15
samsung,Samsung Galaxy F06 5G (4GB RAM + 64GB),Budget,11839,48,0.576379171,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,64,5000,25,200,Standard,6.7,0,50,8,2,Android v15
realme,Realme P3 Ultra (8GB RAM + 256GB),Mid-Range,28999,67,0.652577324,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 8350 Ultra,8,3.35,8,256,6000,80,75,Standard,6.83,120,50,16,2,Android v15
itel,itel Power 70,Budget,7299,43,1.443954376,Overpriced,FALSE,FALSE,FALSE,mediatek,Helio G50,8,2.2,4,128,6000,18,333.3333333,Slow Charging,6.67,120,13,8,1,Android v14
iqoo,iQOO Z10x 5G (8GB RAM + 256GB),Mid-Range,20498,59,0.739121403,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 7300,8,2.5,8,256,6500,44,147.7272727,Standard,6.72,120,50,8,2,Android v15
vivo,Vivo V50e 5G,Mid-Range,26999,66,0.478614983,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7300,8,2.5,8,128,5600,90,62.22222222,Super Fast,6.77,120,50,50,2,Android v15
sony,Sony Xperia 1 VII,Flagship,140990,83,0.057680321,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 8 Elite,8,4.32,12,256,5000,30,166.6666667,Standard,6.5,120,48,12,3,Android v15
oppo,Oppo F29 Pro 5G,Mid-Range,29990,63,0.04327204,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7300,8,2.5,8,128,6000,80,75,Standard,6.7,120,50,16,2,Android v14
realme,Realme GT 7 Pro 5G,Premium,48999,79,0.594476389,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite,8,4.32,12,256,5800,120,48.33333333,Super Fast,6.78,120,50,16,3,Android v15
vertu,Vertu Metavertu 2,Flagship,425999,74,1.131976304,Overpriced,TRUE,TRUE,FALSE,qualcomm,Snapdragon 8 Gen2,8,3.2,12,512,5100,65,78.46153846,Standard,6.78,120,50,16,3,Android v13
google,Google Pixel 8A (8GB RAM + 256GB),Premium,36990,64,1.748163619,Overpriced,TRUE,TRUE,FALSE,google,Tensor G3,9,3,8,256,4492,0,0,Slow Charging,6.1,120,64,13,2,Android v14
huawei,Huawei Pura 80 Ultra,Flagship,118990,83,0.057680321,Average Value,TRUE,TRUE,TRUE,hisilicon,Kirin 9020,8,2.5,16,512,5700,100,57,Super Fast,6.8,120,50,13,3,HarmonyOS v5.1
vivo,Vivo T3x 5G (8GB RAM + 128GB),Mid-Range,15499,57,1.087046085,Overpriced,TRUE,FALSE,FALSE,qualcomm,Snapdragon 6 Gen1,8,2.2,8,128,6000,44,136.3636364,Standard,6.72,120,50,8,2,Android v14
motorola,Motorola Moto G56 5G,Mid-Range,15990,61,0.391196721,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7060,8,2.6,8,256,5200,30,173.3333333,Standard,6.72,120,50,32,2,Android v15
vivo,Vivo V40 Pro,Premium,41999,75,0.030227613,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 9200 Plus,8,3.35,8,256,5500,80,68.75,Super Fast,6.78,120,50,50,3,Android v14
samsung,Samsung Galaxy F15 5G (6GB RAM + 128GB),Budget,14999,54,0.464711075,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6100 Plus,8,2.2,6,128,6000,25,240,Slow Charging,6.45,90,50,13,3,Android v14
